,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
1760,1760,1760,3168,3168,1975.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",surfing,Foot severed,09:00 - 11:59,,,4
1761,1761,1761,3170,3170,1975.0,Unprovoked,AUSTRALIA,South Australia,(Point Sinclair) Penong,swimming,Right leg  severed FATAL,18:00 - 20:59,,,1
1762,1762,1762,3178,3178,1974.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",playing,Laceration to foot,12:00 - 14:59,,,22
1763,1763,1763,3179,3179,1974.0,Unprovoked,USA,California,"North of Point Sur, Monterey County",surfing,"Thigh, lower back and surfboard bitten",06:00 - 08:59,,,1
1764,1764,1764,3180,3180,1974.0,Unprovoked,USA,California,"North Farallon Island, Farallon Islands",swimming,Major injuries,12:00 - 14:59,,,1
1765,1765,1765,3181,3181,1974.0,Unprovoked,ISRAEL,Red Sea,"North Beach, Eilat",swimming,"Bitten 12 times: multiple lacerations on hands, arms, shoulder breast thigh, both legs, left forearm surgically amputated ",15:00 - 17:59,,,1
1766,1766,1766,3182,3182,1974.0,Unprovoked,USA,California,"Franklin Point, San Mateo County",surfing,Minor injuries to hand,15:00 - 17:59,,,2
1767,1767,1767,3183,3183,1974.0,Unprovoked,USA,California,"Franklin Point, San Mateo County",surfing,Minor bite on foot & swimfin,15:00 - 17:59,,,2
1768,1768,1768,3185,3185,1974.0,Unprovoked,USA,Oregon,Myers Creek,surfing,No injury,06:00 - 08:59,,,1
1769,1769,1769,3195,3195,1974.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,Lacerations to hip and leg,06:00 - 08:59,,,146
1770,1770,1770,3196,3196,1974.0,Unprovoked,USA,California,"Tomales Point, Marin County",surfing,Leg bitten,09:00 - 11:59,,,4
1771,1771,1771,3198,3198,1974.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,fishing,Left knee lacerated,15:00 - 17:59,,,3
1772,1772,1772,3199,3199,1974.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Glengariff,playing,Lower right leg lacerated,15:00 - 17:59,,,1
1773,1773,1773,3201,3201,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",surfing,Right foot lacerated,15:00 - 17:59,,,4
1774,1774,1774,3202,3202,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,surfing,"No injury, surfboard bitten",15:00 - 17:59,,,7
1775,1775,1775,3204,3204,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",swimming,"Right calf removed, leg surgically amputated below the knee",18:00 - 20:59,,,4
1776,1776,1776,3205,3205,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",swimming,Right shin lacerated,18:00 - 20:59,,,4
1778,1778,1778,3210,3210,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,swimming,Knee & calf lacerated,12:00 - 14:59,,,7
1779,1779,1779,3215,3215,1973.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,fishing,"Right leg severed at knee, abrasion on left ankle",09:00 - 11:59,,,7
1780,1780,1780,3216,3216,1973.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,swimming,FATAL,12:00 - 14:59,,,7
1781,1781,1781,3219,3219,1973.0,Unprovoked,MEXICO,Guerrero,Acapulco Bay,swimming,FATAL,15:00 - 17:59,,,1
1782,1782,1782,3221,3221,1973.0,Unprovoked,USA,Florida,"Ormond By The Sea, Volusia County",surfing,Foot bitten,12:00 - 14:59,,,1
1783,1783,1783,3224,3224,1973.0,Unprovoked,BAHAMAS,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island",swimming,Left hand & forearm lacerated,12:00 - 14:59,,,1
1784,1784,1784,3226,3226,1973.0,Unprovoked,MEXICO,Baja California,Guadalupe Island,swimming,"FATAL, leg bitten ",15:00 - 17:59,,,2
1785,1785,1785,3232,3232,1973.0,Unprovoked,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",playing,"FATAL, multiple bites ",18:00 - 20:59,,,2
1786,1786,1786,3234,3234,1973.0,Unprovoked,MOZAMBIQUE,Gaza,"Chongeone, Xai Xai",fishing,FATAL,06:00 - 08:59,,,1
1787,1787,1787,3235,3235,1973.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,fishing,Hip bruised,06:00 - 08:59,,,2
1788,1788,1788,3241,3241,1973.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Queensberry Bay,surfing,"No injury, surboard flung into air & dented",06:00 - 08:59,,,2
1789,1789,1789,3242,3242,1972.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Millers Point,swimming,Lower left leg & foot bitten,12:00 - 14:59,,,2
1790,1790,1790,3243,3243,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,swimming,"Hip, leg, arm, hand & shoulder bitten",15:00 - 17:59,,,7
1791,1791,1791,3244,3244,1972.0,Unprovoked,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",surfing,"FATAL, hand severed, right leg and torso bitten ",12:00 - 14:59,,,2
1792,1792,1792,3245,3245,1972.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Hartenbos,swimming,"No injury, swim fin bitten",09:00 - 11:59,,,2
1793,1793,1793,3254,3254,1972.0,Unprovoked,USA,California,"Point Sur, Monterey County",surfing,Legs & board bitten,09:00 - 11:59,,,1
1794,1794,1794,3256,3256,1972.0,Unprovoked,USA,Florida,"Crescent Beach, St. Johns County",surfing,Left calf bitten,18:00 - 20:59,,,2
1795,1795,1795,3262,3262,1972.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",surfing,Buttocks bitten,09:00 - 11:59,,,10
1796,1796,1796,3263,3263,1972.0,Unprovoked,USA,California,"Bird Rock, near Tomales Point, Marin County",swimming,Bitten on legs & buttock,12:00 - 14:59,,,1
1797,1797,1797,3267,3267,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,swimming,FATAL,15:00 - 17:59,,,7
1798,1798,1798,3270,3270,1972.0,Unprovoked,AUSTRALIA,Victoria,"Wilson's Promontory, Waratah Bay",surfing,Laceration above knee,09:00 - 11:59,,,1
1799,1799,1799,3274,3274,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,playing,"Leg severed at knee,  hand severed, arms, torso & buttock severely lacerated",15:00 - 17:59,,,7
1800,1800,1800,3278,3278,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Fish Hoek, False Bay",swimming,Right forearm bitten,12:00 - 14:59,,,2
1801,1801,1801,3282,3282,1971.0,Unprovoked,USA,Florida,"Ft. Pierce, St Lucie County",surfing,"Right shoulder, arm & hand bitten",12:00 - 14:59,,,1
1802,1802,1802,3283,3283,1971.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",swimming,Wrist & hand lacerated,18:00 - 20:59,,,2
1803,1803,1803,3284,3284,1971.0,Unprovoked,USA,California,"Sea Ranch, Sonoma County",swimming,Bitten on legs,12:00 - 14:59,,,1
1804,1804,1804,3286,3286,1971.0,Unprovoked,CROATIA,Istria County,Ika,swimming,FATAL,09:00 - 11:59,,,1
1805,1805,1805,3289,3289,1971.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",playing,Laceration to left ankle,12:00 - 14:59,,,22
1806,1806,1806,3291,3291,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,surfing,Leg & surfboard bitten,15:00 - 17:59,,,7
1807,1807,1807,3294,3294,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay,swimming,"FATAL, multiple bites ",09:00 - 11:59,,,1
1808,1808,1808,3295,3295,1971.0,Unprovoked,MEXICO,Guerrero,"Copacabana Beach, Acapulco",surfing,"FATAL, left thigh bitten ",09:00 - 11:59,,,1
1809,1809,1809,3299,3299,1971.0,Unprovoked,NEW ZEALAND,South Island,Dunedin,surfing,Lacerations to left leg ,09:00 - 11:59,,,1
1810,1810,1810,3304,3304,1970.0,Unprovoked,MOZAMBIQUE,Inhambe Province,"Inhasoka, Inhambe Bay",fishing,"FATAL, arm severed  ",15:00 - 17:59,,,1
1811,1811,1811,3306,3306,1970.0,Unprovoked,MICRONESIA,Namonuito Atoll,Pisarach (Pisaras),fishing,Laceration to thigh,21:00 - 23:59,,,1
1812,1812,1812,3311,3311,1970.0,Unprovoked,MICRONESIA,Eastern Caroline Islands,Truk Lagoon,swimming,Lacerations & punctures to right arm & shoulder ,09:00 - 11:59,,,1
1813,1813,1813,3313,3313,1970.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",swimming,Laceration to left foot,09:00 - 11:59,,,10
1815,1815,1815,3321,3321,1970.0,Unprovoked,GRENADA,St. Andrew Parish,Grenville,playing,"FATAL, multiple injuries to both legs  ",12:00 - 14:59,,,3
1816,1816,1816,3322,3322,1970.0,Unprovoked,GRENADA,St. Andrew Parish,Grenville,playing,"FATAL, body not recovered",12:00 - 14:59,,,3
1817,1817,1817,3324,3324,1970.0,Unprovoked,GRENADA,St. Andrew Parish,Grenville,swimming,"FATAL, body not recovered",15:00 - 17:59,,,3
1818,1818,1818,3328,3328,1970.0,Unprovoked,USA,Florida,Manatee County,playing,Foot & calf lacerated,15:00 - 17:59,,,1
1819,1819,1819,3344,3344,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River,swimming,"FATAL, left leg severed",12:00 - 14:59,,,2
1820,1820,1820,3345,3345,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River,fishing,Left hand bitten,12:00 - 14:59,,,2
1821,1821,1821,3346,3346,1969.0,Unprovoked,AUSTRALIA,Western Australia,"Swan River, 13 miles upstream",swimming,Left thigh lacerated,12:00 - 14:59,,,1
1822,1822,1822,3349,3349,1969.0,Unprovoked,USA,Hawaii,Hawaii,swimming,No injury,06:00 - 08:59,,,1
1823,1823,1823,3350,3350,1969.0,Unprovoked,USA,California,"Bird Rock, Tomales Point, near Marin County / Sonoma County border",swimming,Leg & ankle severely bitten,09:00 - 11:59,,,1
1824,1824,1824,3351,3351,1969.0,Unprovoked,USA,Florida,"North Beach, St. Lucie County",swimming,Laceration to right leg,12:00 - 14:59,,,1
1825,1825,1825,3353,3353,1969.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to lower leg,06:00 - 08:59,,,146
1826,1826,1826,3354,3354,1969.0,Unprovoked,USA,Florida,"St. Petersburg, Pinnellas County",surfing,Lacerations to right lower leg & left arm and hand,15:00 - 17:59,,,1
1827,1827,1827,3358,3358,1969.0,Unprovoked,USA,California,"Pigeon Point, San Mateo County",surfing,"Foot bitten, minor injury",12:00 - 14:59,,,2
1828,1828,1828,3359,3359,1969.0,Unprovoked,USA,Florida,Florida Keys,playing,No details,15:00 - 17:59,,,4
1829,1829,1829,3360,3360,1969.0,Unprovoked,JAMAICA,Clarendon,Off Rocky Point,swimming,Multiple lacerations,06:00 - 08:59,,,1
1830,1830,1830,3361,3361,1969.0,Unprovoked,USA,Florida,Sarasota County,playing,No injury,18:00 - 20:59,,,2
1831,1831,1831,3369,3369,1969.0,Unprovoked,USA,Hawaii,"Makaha, O'ahu",surfing,Leg & surfboard bitten,15:00 - 17:59,,,1
1832,1832,1832,3372,3372,1969.0,Unprovoked,AUSTRALIA,New South Wales,Beecroft Head,swimming,Abrasions and lacerations to lower right leg,06:00 - 08:59,,,1
1833,1833,1833,3377,3377,1968.0,Unprovoked,NEW ZEALAND,South Island,"St. Clair Beach, Dunedin",surfing,"Hit in face by shark, arm abraded, surfboard bitten",15:00 - 17:59,,,2
1835,1835,1835,3388,3388,1968.0,Unprovoked,NEW ZEALAND,South Island,Otago Harbor,fishing,"FATAL, left leg bitten, femoral artery severed  ",09:00 - 11:59,,,1
1836,1836,1836,3389,3389,1968.0,Unprovoked,USA,Florida,Half mile north of Juno Beach Pier,playing,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",15:00 - 17:59,,,1
1837,1837,1837,3390,3390,1968.0,Unprovoked,USA,Florida,Okaloosa County,playing,Leg & arm bitten,15:00 - 17:59,,,1
1838,1838,1838,3393,3393,1968.0,Unprovoked,COLUMBIA,Magdalena Department,"Makuaka Caño, Taganga",fishing,Lacerations to head,09:00 - 11:59,,,1
1839,1839,1839,3394,3394,1968.0,Unprovoked,USA,California,"Bodega Rock, Sonoma County",swimming,Major injury to torso,09:00 - 11:59,,,2
1840,1840,1840,3395,3395,1968.0,Unprovoked,USA,Florida,Florida Keys,playing,Abrasions on lower leg,12:00 - 14:59,,,4
1841,1841,1841,3396,3396,1968.0,Unprovoked,USA,South Carolina,"Stono Inlet, near Charleston, Charleston County",fishing,Swimfin & knee bitten,12:00 - 14:59,,,1
1843,1843,1843,3409,3409,1968.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,playing,Left thigh lacerated,12:00 - 14:59,,,3
1844,1844,1844,3410,3410,1968.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",surfing,Foot lacerated,12:00 - 14:59,,,5
1846,1846,1846,3412,3412,1968.0,Unprovoked,USA,Florida,Palm Beach County,surfing,Foot lacerated,12:00 - 14:59,,,2
1847,1847,1847,3413,3413,1968.0,Unprovoked,AUSTRALIA,Western Australia,Swan River,swimming,Thigh lacerated,15:00 - 17:59,,,1
1848,1848,1848,3415,3415,1968.0,Unprovoked,AUSTRALIA,South Australia,Cape Jervis,fishing,"No injury, speargun bitten",18:00 - 20:59,,,2
1849,1849,1849,3418,3418,1968.0,Unprovoked,PAPUA NEW GUINEA,Morobe Province,Finschafen,swimming,FATAL,15:00 - 17:59,,,1
1852,1852,1852,3422,3422,1967.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,surfing,Right ankle & foot bitten,12:00 - 14:59,,,7
1853,1853,1853,3433,3433,1967.0,Unprovoked,USA,Florida,"McArthur Beach, Singer Island, Palm Beach Shores",playing,Left foot bitten,15:00 - 17:59,,,1
1854,1854,1854,3438,3438,1967.0,Unprovoked,USA,Florida,"Key West, Monroe County",fishing,Survived,12:00 - 14:59,,,3
1855,1855,1855,3444,3444,1967.0,Unprovoked,AUSTRALIA,Western Australia,Jurien Bay,fishing,"FATAL, ""bitten in two""",09:00 - 11:59,,,1
1856,1856,1856,3445,3445,1967.0,Unprovoked,BERMUDA,Hamilton,Hamilton,swimming,Right foot abraded & lacerated,15:00 - 17:59,,,1
1858,1858,1858,3448,3448,1967.0,Unprovoked,USA,Florida,Near Key West,fishing,Shark grasped thigh,12:00 - 14:59,,,1
1859,1859,1859,3451,3451,1967.0,Unprovoked,USA,Florida,Florida Keys,swimming,Foot lacerated,12:00 - 14:59,,,4
1860,1860,1860,3452,3452,1967.0,Unprovoked,TURKEY,Mugla Province,Kucukada Island,fishing,FATAL,12:00 - 14:59,,,1
1861,1861,1861,3460,3460,1967.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Paradise Reef,fishing,"Punctures in right buttock & thigh, abrasion on right forearm",06:00 - 08:59,,,2
1863,1863,1863,3473,3473,1966.0,Unprovoked,SINGAPORE,,Singapore,playing,Thigh bitten,12:00 - 14:59,,,1
1864,1864,1864,3477,3477,1966.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Lamassa Island, 16 miles from Lambom Island",swimming,FATAL,06:00 - 08:59,,,1
1865,1865,1865,3478,3478,1966.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Mission Beach, Lambon Island, near Duke of York Islands",playing,FATAL,09:00 - 11:59,,,1
1866,1866,1866,3479,3479,1966.0,Unprovoked,AUSTRALIA,Queensland,"Broomfield Island, 11 miles from Heron Island on the Great Barrier Reef",swimming,Shoulder lacerated,15:00 - 17:59,,,1
1867,1867,1867,3483,3483,1966.0,Unprovoked,AUSTRALIA,Western Australia,Roe Reef off Rottnest Island,fishing,No injury,12:00 - 14:59,,,1
1868,1868,1868,3492,3492,1966.0,Unprovoked,TAIWAN,,Ye Leow,swimming,"No injury, but shark struck his calf",15:00 - 17:59,,,1
1870,1870,1870,3495,3495,1966.0,Unprovoked,USA,Florida,"Municipal Bathing area, Riviera Beach, Palm Beach County",playing,"No injury, mother lifted him from the water",15:00 - 17:59,,,1
1871,1871,1871,3498,3498,1966.0,Unprovoked,USA,Texas,"Point Comfort, Calhoun County",fishing,Lacerations to right foot,15:00 - 17:59,,,1
1873,1873,1873,3505,3505,1966.0,Unprovoked,USA,Texas,Bolivar Peninsula,swimming,Punctures on  thigh & buttock,15:00 - 17:59,,,1
1874,1874,1874,3508,3508,1966.0,Unprovoked,AUSTRALIA,New South Wales, Bellingen,fishing,Foot bitten,00:00 - 02:59,,,1
1876,1876,1876,3516,3516,1966.0,Unprovoked,AUSTRALIA,New South Wales,Coledale Beach,swimming,"Left leg & lower right leg bitten, taken ashore with shark still grasping his leg",12:00 - 14:59,,,1
1877,1877,1877,3519,3519,1966.0,Unprovoked,USA,California,"Pebble Beach, Cypress Point, Monterey County",surfing,"Hand, arm & thigh bitten",09:00 - 11:59,,,1
1878,1878,1878,3522,3522,1966.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Riet River,playing,Right calf lacerated,09:00 - 11:59,,,1
1879,1879,1879,3524,3524,1966.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umkomaas,surfing,Lower legs bitten,12:00 - 14:59,,,1
1880,1880,1880,3525,3525,1966.0,Unprovoked,NEW ZEALAND,North Island,"Oakura Beach, Taranaki",surfing,"FATAL, left leg bitten thigh to calf  ",15:00 - 17:59,,,1
1881,1881,1881,3526,3526,1966.0,Unprovoked,USA,Florida,"Hollywood, Broward County",swimming,Thigh gashed,15:00 - 17:59,,,1
1883,1883,1883,3534,3534,1965.0,Unprovoked,AUSTRALIA,Queensland,Oak Beach,surfing,Puncture wounds to right thigh,15:00 - 17:59,,,1
1884,1884,1884,3544,3544,1965.0,Unprovoked,USA,New Jersey,"Steel Pier, Atlantic City, Atlantic County",swimming,Right thigh lacerated,15:00 - 17:59,,,1
1885,1885,1885,3546,3546,1965.0,Unprovoked,MEXICO,Veracruz,Mocambo,playing,"FATAL, both legs severed ",15:00 - 17:59,,,2
1886,1886,1886,3550,3550,1965.0,Unprovoked,MEXICO,Veracruz,Mocambo,swimming,"Right forearm severed, right leg bitten and surgically amputated",12:00 - 14:59,,,2
1887,1887,1887,3553,3553,1965.0,Unprovoked,MEXICO,Veracruz,Playa Mocambo,swimming,"FATAL, left leg & right arm severed ",12:00 - 14:59,,,1
1889,1889,1889,3560,3560,1965.0,Unprovoked,USA,Florida,American Shoals off Key West,fishing,Left hand severely lacerated,09:00 - 11:59,,,1
1890,1890,1890,3561,3561,1965.0,Unprovoked,PALAU,Western Caroline Islands,Koror,playing,Right leg bitten,15:00 - 17:59,,,2
1891,1891,1891,3562,3562,1965.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",surfing,Left hand punctured & lacerated,06:00 - 08:59,,,6
1892,1892,1892,3564,3564,1965.0,Unprovoked,USA,Florida,"Pompano Beach, Palm Beach County",swimming,Survived,12:00 - 14:59,,,1
1893,1893,1893,3565,3565,1965.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amatikulu,swimming,"Abdomen, buttock, thigh, arm & hand bitten",15:00 - 17:59,,,1
1894,1894,1894,3566,3566,1965.0,Unprovoked,USA,Massachusetts,"Granite Pier, Rockport",swimming,Punctures on left thigh,12:00 - 14:59,,,1
1895,1895,1895,3569,3569,1965.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",surfing,Right thigh punctured,15:00 - 17:59,,,1
1896,1896,1896,3579,3579,1964.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port Alfred,swimming,"Hand, ankle & calf lacerated",15:00 - 17:59,,,5
1898,1898,1898,3582,3582,1964.0,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Off Sing Village, Buka Island",swimming,Survived,15:00 - 17:59,,,1
1899,1899,1899,3584,3584,1964.0,Unprovoked,AUSTRALIA,Victoria ,Lady Julia Percy Island,swimming,Left leg severed,12:00 - 14:59,,,1
1900,1900,1900,3585,3585,1964.0,Unprovoked,AUSTRALIA,Queensland,"Fingal Beach, near Tweed Heads",swimming,FATAL,12:00 - 14:59,,,1
1902,1902,1902,3590,3590,1964.0,Unprovoked,AUSTRALIA,Western Australia,"Avalon Beach, near Mandurah, 50 miles south of Perth",surfing,Abrasions & 11 teethmarks on right lower leg,09:00 - 11:59,,,1
1903,1903,1903,3592,3592,1964.0,Unprovoked,TAIWAN,Northern Taiwan,"Tamsui Beach, Taipai",swimming,FATAL,12:00 - 14:59,,,1
1904,1904,1904,3593,3593,1964.0,Unprovoked,TAIWAN,Northern Taiwan,Tamsui Beach,swimming,Right thigh &  elbow bitten,12:00 - 14:59,,,1
1905,1905,1905,3594,3594,1964.0,Unprovoked,USA,Florida,"Hollywood Beach, Broward County",swimming,Bruised & abraded ankle,12:00 - 14:59,,,1
1906,1906,1906,3595,3595,1964.0,Unprovoked,MEXICO,Guerrero,Acapulco,swimming,Right thigh bitten,12:00 - 14:59,,,2
1908,1908,1908,3597,3597,1964.0,Unprovoked,USA,Florida,"Panama City, Bay County",swimming,"No injury,  bumped repeatedly",09:00 - 11:59,,,3
1909,1909,1909,3598,3598,1964.0,Unprovoked,USA,Florida,"2 miles off Jupiter, Palm Beach County",fishing,"No injury, shark hit scuba tank",12:00 - 14:59,,,1
1911,1911,1911,3615,3615,1964.0,Unprovoked,FIJI,Vita Levu,Naviti,fishing,"FATAL, buttocks, lower abdomen & genitalia removed  ",09:00 - 11:59,,,1
1912,1912,1912,3620,3620,1964.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",swimming,"Minor injury, abdomen abraded when he collided with the shark",15:00 - 17:59,,,3
1913,1913,1913,3624,3624,1964.0,Unprovoked,FIJI,Vanua Levu,"Nailou Village, Tunuloa Natewa Bay",fishing,"FATAL, thigh and abdomen bitten ",09:00 - 11:59,,,1
1914,1914,1914,3625,3625,1964.0,Unprovoked,NEW ZEALAND,North Island,"Palliser Bay, Whatarangi (east of Wellington)",swimming,Hand lacerated,12:00 - 14:59,,,1
1915,1915,1915,3626,3626,1964.0,Unprovoked,NEW ZEALAND,North Island,"West of Pukerua Bay, Wellington",fishing,"No injury to diver, shark bit speargun",18:00 - 20:59,,,1
1916,1916,1916,3627,3627,1964.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Muizenberg,surfing,Right ankle lacerated,06:00 - 08:59,,,3
1917,1917,1917,3629,3629,1964.0,Unprovoked,NEW ZEALAND,South Island,"St. Clair Beach, Dunedin",swimming,"FATAL, both legs bitten & right leg severed at knee ",06:00 - 08:59,,,2
1920,1920,1920,3635,3635,1964.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,surfing,Heel & ankle bitten,15:00 - 17:59,,,10
1921,1921,1921,3636,3636,1964.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,playing,Heel bitten,09:00 - 11:59,,,10
1922,1922,1922,3639,3639,1964.0,Unprovoked,USA,California,Southeast Farallon Island,surfing,Leg & thigh bitten,12:00 - 14:59,,,1
1923,1923,1923,3641,3641,1964.0,Unprovoked,FIJI,"Lomaloma, Lau",Tuvuca Isalnd,swimming,Deep lacerations to her right thigh,15:00 - 17:59,,,1
1924,1924,1924,3643,3643,1964.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,swimming,Lacerations and puncture wounds in right arm ,18:00 - 20:59,,,7
1926,1926,1926,3645,3645,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Catfish Rock, between Salt Rock & Shaka's Rock",playing,"Right hand & foot severed, thigh & buttock lacerated",12:00 - 14:59,,,1
1927,1927,1927,3646,3646,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga Rocks,swimming,"Lower leg bitten & foot severed, leg surgically amputated below knee",15:00 - 17:59,,,2
1928,1928,1928,3648,3648,1963.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie River Mouth,swimming,"FATAL, shoulders, arms, abdomen & foot bitten  ",15:00 - 17:59,,,2
1929,1929,1929,3652,3652,1963.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Hartenbos,fishing,Foot lacerated,12:00 - 14:59,,,2
1930,1930,1930,3653,3653,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umvoti,surfing,"FATAL, arm severed, leg bitten",12:00 - 14:59,,,1
1931,1931,1931,3654,3654,1963.0,Unprovoked,AUSTRALIA,South Australia,55 miles south of Adelaide,fishing,Torso & hand lacerated,12:00 - 14:59,,,1
1932,1932,1932,3656,3656,1963.0,Unprovoked,NEW ZEALAND,South Island,"Charteris Bay, Lyttleton Harbour",swimming,Hand & lower leg severely injured,12:00 - 14:59,,,1
1933,1933,1933,3658,3658,1963.0,Unprovoked,FIJI, Lau Province,"Dravuwalu, Totoya Island",fishing,Elbow bitten,09:00 - 11:59,,,1
1934,1934,1934,3659,3659,1963.0,Unprovoked,FIJI,Vita Levu,Rewa River,fishing,Ankle & foot bitten,12:00 - 14:59,,,1
1935,1935,1935,3664,3664,1963.0,Unprovoked,PALAU,Western Caroline Islands,Koror,fishing,Left calf lacerated,03:00 - 05:59,,,2
1936,1936,1936,3665,3665,1963.0,Unprovoked,USA,Florida,"Biltmore Beach, near Panama City",surfing,"Right thigh &  foot bruised, right calf  lacerated",15:00 - 17:59,,,1
1937,1937,1937,3667,3667,1963.0,Unprovoked,CHILE,,"El Panul, 12km south of Coquimbo",swimming,FATAL,09:00 - 11:59,,,1
1938,1938,1938,3669,3669,1963.0,Unprovoked,SOLOMON ISLANDS,Ysabel Island,Susukana Plantation,fishing,"FATAL, right thigh, calf & foot bitten ",12:00 - 14:59,,,1
1939,1939,1939,3673,3673,1963.0,Unprovoked,FEDERATED STATES OF MICRONESIA,Eastern Caroline Islands,"Koop Reef, Truk (Chuuk)",fishing,Upper left arm bitten,06:00 - 08:59,,,1
1940,1940,1940,3674,3674,1963.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,"Left forearm bitten, surgically amputated?",15:00 - 17:59,,,146
1941,1941,1941,3678,3678,1963.0,Unprovoked,GREECE,Thessaly,near Trikerion Island,swimming,FATAL,15:00 - 17:59,,,1
1942,1942,1942,3683,3683,1963.0,Unprovoked,USA,US Virgin Islands,"St. Thomas, Magens Bay",swimming,"FATAL, hand severed, shoulder, hip, foot, thigh bitten & femoral artery severed  ",12:00 - 14:59,,,1
1943,1943,1943,3684,3684,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,swimming,Buttock bitten,12:00 - 14:59,,,7
1944,1944,1944,3686,3686,1963.0,Unprovoked,USA,Hawaii,"Awili, South Kona, Hawai'i",surfing,Left foot & leg bitten,12:00 - 14:59,,,1
1945,1945,1945,3689,3689,1963.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,Namatanai,swimming,Right shoulder bitten,09:00 - 11:59,,,1
1946,1946,1946,3690,3690,1963.0,Unprovoked,AUSTRALIA,New South Wales,Wombarra Beach near Austinmeer,fishing,Left leg lacerated,12:00 - 14:59,,,1
1947,1947,1947,3691,3691,1963.0,Unprovoked,FIJI,Lomaiviti  Island Group,"Taibaisa Passage, Gau Island",fishing,Left arm bitten,09:00 - 11:59,,,1
